History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
85926	windows-x64	bricscad-trunk	success	1,8295	210	228	Tue Feb 24 2015 10:03:57	TestNodeWin113	
85921	windows-x64	bricscad-trunk	success	2,1505	211	228	Tue Feb 24 2015 09:43:38	TestNodeWin108	
85916	windows-x64	bricscad-trunk	success	2,1507	211	229	Tue Feb 24 2015 08:44:28	TestNodeWin112	
85910	windows-x64	bricscad-trunk	success	2,0786	211	228	Tue Feb 24 2015 03:25:32	TestNodeWin104	
85884	windows-x64	bricscad-trunk	success	2,1481	211	229	Mon Feb 23 2015 18:58:31	TestNodeWin112	
85863	windows-x64	bricscad-trunk	success	2,1777	212	229	Mon Feb 23 2015 18:04:32	TestNodeWin109	
85858	windows-x64	bricscad-trunk	success	2,1432	209	228	Mon Feb 23 2015 17:43:39	TestNodeWin105	
85853	windows-x64	bricscad-trunk	success	2,2749	210	228	Mon Feb 23 2015 17:23:35	TestNodeWin106	
85847	windows-x64	bricscad-trunk	success	2,1638	211	229	Mon Feb 23 2015 16:54:37	TestNodeWin110	
85841	windows-x64	bricscad-trunk	success	1,8069	211	228	Mon Feb 23 2015 15:31:01	TestNodeWin113	
85835	windows-x64	bricscad-trunk	success	2,1379	211	228	Mon Feb 23 2015 14:51:02	TestNodeWin107	
85830	windows-x64	bricscad-trunk	success	1,8163	211	228	Mon Feb 23 2015 13:13:07	TestNodeWin113	
85825	windows-x64	bricscad-trunk	success	2,2512	211	229	Mon Feb 23 2015 13:06:55	TestNodeWin110	
85820	windows-x64	bricscad-trunk	success	1,9154	210	227	Mon Feb 23 2015 12:27:37	TestNodeWin113	
85814	windows-x64	bricscad-trunk	success	2,0512	210	227	Mon Feb 23 2015 10:50:24	TestNodeWin104	
85809	windows-x64	bricscad-trunk	success	1,8179	210	228	Mon Feb 23 2015 09:11:46	TestNodeWin113	
85801	windows-x64	bricscad-trunk	success	1,8085	211	228	Mon Feb 23 2015 00:44:37	TestNodeWin113	
85796	windows-x64	bricscad-trunk	success	2,1484	211	229	Sun Feb 22 2015 23:41:04	TestNodeWin110	
85790	windows-x64	bricscad-trunk	success	2,1389	211	228	Sun Feb 22 2015 19:08:04	TestNodeWin107	
85784	windows-x64	bricscad-trunk	success	2,1525	211	228	Sun Feb 22 2015 07:09:52	TestNodeWin111	
85774	windows-x64	bricscad-trunk	success	2,1589	211	228	Sun Feb 22 2015 04:44:07	TestNodeWin108	
85764	windows-x64	bricscad-trunk	success	2,1370	211	229	Sun Feb 22 2015 02:38:48	TestNodeWin112	
85748	windows-x64	bricscad-trunk	success	2,1507	211	228	Sat Feb 21 2015 20:53:56	TestNodeWin111	
